date   Influenza
18711   45.4461995368
18712   42.9491556062
18713   42.9491556062
18714   41.950338034
18715   34.4592062422
18716   27.4674832365
18717   25.9692568782
18718   23.4722129476
18719   23.4722129476
18720   22.9728041615
18721   22.4733953753
18722   22.9728041615
18723   23.9716217337
18724   27.4674832365
18725   28.9657095949
18726   31.9621623116
18727   32.9609798838
18728   35.4580238144
18729   36.4568413867
18730   36.4568413867
18731   36.4568413867
18732   37.4556589589
18733   35.9574326006
18734   40.9515204617
18735   39.4532941034
18736   41.950338034
18737   42.4497468201
18738   38.9538853173
18739   33.9597974561
18740   27.4674832365
18741   25.4698480921
18742   24.9704393059
18743   23.9716217337
18744   22.9728041615
18745   23.4722129476
18746   23.4722129476
18747   25.9692568782
18748   28.9657095949
18749   32.9609798838
18750   33.46038867
18751   34.4592062422
18752   37.4556589589
18753   37.955067745
18754   38.4544765311
18755   41.4509292479
18756   39.9527028895
18757   43.9479731785
18758   46.9444258952
18759   46.445017109
18760   46.445017109
18761   48.8894916937
18762   46.445017109
18763   44.4894374413
18764   33.7337492687
18765   29.8225899332
18766   25.9114305977
18767   23.9558509299
18768   23.466956013
18769   22.0002712622
18770   21.0224814283
18771   22.4891661791
18772   26.4003255146
18773   28.8448000993
18774   31.7781696009
18775   35.6893289364
18776   35.2004340195
18777   35.6893289364
18778   37.6449086042
18779   38.622698438
18780   39.6004882719
18781   41.0671730227
18782   40.5782781058
18783   43.0227526905
18784   44.4894374413
18785   44.9783323582
18786   43.5116476074
18787   40.5782781058
18788   34.7115391025
18789   27.3781153485
18790   23.9558509299
18791   25.4225356807
18792   23.466956013
18793   20.5335865114
18794   21.0224814283
18795   21.5113763452
18796   23.466956013
18797   27.8670102654
18798   29.3336950162
18799   31.289274684
18800   32.7559594348
18801   32.7559594348
18802   34.7115391025
18803   33.7337492687
18804   34.2226441856
18805   33.2448543517
18806   33.2448543517
18807   35.2004340195
18808   34.2226441856
18809   35.2004340195
18810   33.7337492687
18811   33.2448543517
18812   28.3559051824
18813   23.9558509299
18814   21.0224814283
18815   21.0224814283
18816   18.5780068436
18817   18.0891119267
18818   17.6002170097
18819   17.6002170097
18820   18.5780068436
18821   22.0002712622
18822   22.4891661791
18823   24.9336407638
18824   25.9114305977
18825   25.4225356807
18826   26.4003255146
18827   26.8892204316
18828   27.3781153485
18829   27.8670102654
18830   28.8448000993
18831   27.3781153485
18832   29.8225899332
18833   31.289274684
18834   29.3336950162
18835   27.8670102654
18836   25.4225356807
18837   21.5113763452
18838   18.0891119267
18839   18.5780068436
18840   18.0891119267
18841   17.6002170097
18842   17.1113220928
18843   16.1335322589
18844   17.1113220928
18845   19.5557966775
18846   22.9780610961
18847   23.9558509299
18848   24.4447458469
18849   26.8892204316
18850   26.8892204316
18851   27.8670102654
18852   28.8448000993
18853   29.3336950162
18854   32.2670645179
18855   32.2670645179
18856   35.6893289364
18857   37.1560136872
18858   37.1560136872
18859   35.2004340195
18860   29.3336950162
18861   25.9114305977
18862   23.466956013
18863   22.4891661791
18864   21.5113763452
18865   21.0224814283
18866   22.0002712622
18867   21.0224814283
18868   23.466956013
18869   25.4225356807
18870   27.8670102654
18871   30.3114848501
18872   32.7559594348
18873   32.2670645179
18874   34.7115391025
18875   33.7337492687
18876   35.6893289364
18877   38.622698438
18878   40.0893831889
18879   43.0227526905
18880   45.4672272752
18881   44.0005425244
18882   45.4672272752
18883   43.0227526905
18884   34.7115391025
18885   28.8448000993
18886   23.466956013
18887   22.4891661791
18888   21.5113763452
18889   22.0002712622
18890   21.0224814283
18891   21.0224814283
18892   23.466956013
18893   26.8892204316
18894   31.7781696009
18895   33.7337492687
18896   34.2226441856
18897   34.2226441856
18898   34.7115391025
18899   35.6893289364
18900   37.6449086042
18901   38.1338035211
18902   39.6004882719
18903   44.4894374413
18904   45.9561221921
18905   45.4672272752
18906   46.933912026
18907   43.0227526905
18908   34.7115391025
18909   28.3559051824
18910   23.466956013
18911   22.4891661791
18912   21.5113763452
18913   20.0446915944
18914   20.5335865114
18915   21.5113763452
18916   25.4225356807
18917   28.8448000993
18918   31.7781696009
18919   33.7337492687
18920   33.2448543517
18921   33.2448543517
18922   33.2448543517
18923   34.2226441856
18924   35.2004340195
18925   35.6893289364
18926   39.111593355
18927   42.5338577735
18928   44.9783323582
18929   44.9783323582
18930   43.6289823875
18931   44.0787657111
18932   41.8298490932
18933   34.6333159158
18934   27.8865660621
18935   22.0393828555
18936   21.1398162084
18937   19.7904662376
18938   20.6900328848
18939   18.8908995905
18940   20.2402495612
18941   23.8385161499
18942   26.9869994149
18943   31.0350493272
18944   30.13548268
18945   32.8341826215
18946   32.8341826215
18947   34.6333159158
18948   33.2839659451
18949   33.2839659451
18950   34.1835325923
18951   39.5809324752
18952   37.3320158573
18953   39.5809324752
18954   42.2796324167
18955   40.0307157988
18956   36.8822325338
18957   33.2839659451
18958   26.5372160914
18959   20.6900328848
18960   19.340682914
18961   18.4411162669
18962   17.9913329433
18963   17.9913329433
18964   17.5415496197
18965   22.0393828555
18966   25.1878661206
18967   28.3363493857
18968   28.3363493857
18969   29.2359160329
18970   29.6856993564
18971   28.7861327093
18972   31.0350493272
18973   29.6856993564
18974   30.5852660036
18975   30.5852660036
18976   32.8341826215
18977   33.2839659451
18978   33.2839659451
18979   32.8341826215
18980   31.4848326508
18981   26.5372160914
18982   22.4891661791
18983   20.2402495612
18984   16.192199649
18985   16.192199649
18986   13.9432830311
18987   13.9432830311
18988   13.9432830311
18989   14.3930663546
18990   18.4411162669
18991   20.6900328848
18992   22.0393828555
18993   22.0393828555
18994   23.3887328263
18995   22.4891661791
18996   22.0393828555
18997   23.3887328263
18998   24.738082797
18999   26.5372160914
19000   26.0874327678
19001   26.0874327678
19002   27.4367827385
19003   27.4367827385
19004   24.738082797
19005   22.4891661791
19006   19.340682914
19007   16.192199649
19008   16.192199649
19009   15.7424163254
19010   14.8428496782
19011   13.9432830311
19012   12.5939330603
19013   14.3930663546
19014   16.192199649
19015   18.8908995905
19016   20.2402495612
19017   20.2402495612
19018   22.0393828555
19019   22.4891661791
19020   23.8385161499
19021   24.2882994734
19022   25.1878661206
19023   26.5372160914
19024   27.8865660621
19025   29.6856993564
19026   31.9346159743
19027   32.8341826215
19028   29.2359160329
19029   26.9869994149
19030   22.9389495027
19031   21.1398162084
19032   18.4411162669
19033   17.9913329433
19034   17.9913329433
19035   17.0917662961
19036   17.5415496197
19037   19.340682914
19038   22.9389495027
19039   26.0874327678
19040   27.8865660621
19041   29.2359160329
19042   29.2359160329
19043   29.2359160329
19044   30.5852660036
19045   31.0350493272
19046   32.8341826215
19047   35.532882563
19048   40.0307157988
19049   39.5809324752
19050   39.5809324752
19051   40.0307157988
19052   36.8822325338
19053   30.5852660036
19054   24.738082797
19055   19.7904662376
19056   18.4411162669
19057   17.5415496197
19058   17.9913329433
19059   17.5415496197
19060   17.9913329433
19061   19.7904662376
19062   24.2882994734
19063   26.5372160914
19064   27.8865660621
19065   28.3363493857
19066   27.8865660621
19067   33.2839659451
19068   29.2359160329
19069   28.3363493857
19070   31.4848326508
19071   32.8341826215
19072   36.8822325338
19073   38.6813658281
19074   38.6813658281
19075   37.7817991809
19076   35.0830992394
19077   30.5852660036
19078   25.1878661206
19079   19.340682914
19080   17.5415496197
19081   16.6419829725
19082   15.7424163254
19083   17.5415496197
19084   17.9913329433
19085   19.340682914
19086   22.0393828555
19087   25.1878661206
19088   26.5372160914
19089   27.8865660621
19090   26.5372160914
19091   26.9869994149
19092   28.3363493857
19093   29.2359160329
19094   29.2359160329
19095   30.5852660036
19096   35.9826658866
19097   38.2315825045
19098   38.2315825045
19099   37.8114552242
19100   38.2315825045
19101   35.7108188229
19102   31.5095460202
19103   26.468018657
19104   20.1661094529
19105   17.6453457713
19106   15.9648366502
19107   16.3849639305
19108   15.54470937
19109   15.9648366502
19110   19.3258548924
19111   21.846618574
19112   24.3673822556
19113   26.468018657
19114   26.468018657
19115   26.8881459372
19116   26.8881459372
19117   27.3082732175
19118   28.148527778
19119   29.4089096188
19120   31.0894187399
19121   33.6101824215
19122   35.7108188229
19123   35.7108188229
19124   36.9712006637
19125   31.5095460202
19126   29.8290368991
19127   21.846618574
19128   18.9057276121
19129   16.3849639305
19130   15.9648366502
19131   15.1245820897
19132   14.7044548094
19133   15.9648366502
19134   16.8050912108
19135   20.5862367332
19136   22.6868731345
19137   23.9472549753
19138   24.3673822556
19139   24.7875095359
19140   25.2076368162
19141   26.468018657
19142   23.9472549753
19143   26.0478913767
19144   26.468018657
19145   28.148527778
19146   29.8290368991
19147   29.4089096188
19148   28.148527778
19149   27.3082732175
19150   23.9472549753
19151   17.6453457713
19152   16.8050912108
19153   14.2843275292
19154   12.6038184081
19155   13.4440729686
19156   11.3434365673
19157   12.1836911278
19158   12.1836911278
19159   15.54470937
19160   18.0654730516
19161   18.9057276121
19162   18.4856003318
19163   19.3258548924
19164   18.4856003318
19165   20.1661094529
19166   21.0063640135
19167   19.7459821727
19168   21.846618574
19169   22.6868731345
19170   24.7875095359
19171   24.3673822556
19172   23.9472549753
19173   23.5271276951
19174   21.4264912937
19175   17.6453457713
19176   15.54470937
19177   13.8642002489
19178   13.8642002489
19179   12.6038184081
19180   12.1836911278
19181   11.7635638475
19182   13.0239456883
19183   14.2843275292
19184   16.8050912108
19185   17.6453457713
19186   18.9057276121
19187   19.3258548924
19188   20.1661094529
19189   21.0063640135
19190   22.6868731345
19191   23.9472549753
19192   26.8881459372
19193   28.9887823386
19194   31.5095460202
19195   32.3498005807
19196   34.0303097018
19197   31.9296733005
19198   26.8881459372
19199   22.6868731345
19200   21.0063640135
19201   16.8050912108
19202   15.9648366502
19203   15.54470937
19204   15.54470937
19205   16.8050912108
19206   17.225218491
19207   22.2667458543
19208   24.3673822556
19209   26.468018657
19210   26.8881459372
19211   27.3082732175
19212   28.9887823386
19213   31.0894187399
19214   31.0894187399
19215   30.6692914597
19216   33.6101824215
19217   37.8114552242
19218   42.0127280269
19219   41.5926007467
19220   40.7523461861
19221   37.8114552242
19222   32.3498005807
19223   24.7875095359
19224   18.4856003318
19225   16.3849639305
19226   15.1245820897
19227   14.7044548094
19228   15.1245820897
19229   16.3849639305
19230   18.4856003318
19231   21.0063640135
19232   24.3673822556
19233   26.468018657
19234   25.6277640964
19235   26.0478913767
19236   27.3082732175
19237   26.8881459372
19238   28.9887823386
19239   28.9887823386
19240   33.1900551413
19241   35.7108188229
19242   37.391327944
19243   38.6517097848
19244   39.071837065
19245   34.8705642623
19246   30.6692914597
19247   23.1070004148
19248   18.4856003318
19249   16.3849639305
19250   15.1245820897
19251   14.7044548094
19252   13.8642002489
19253   15.1245820897
19254   18.4856003318
19255   20.1661094529
19256   21.4264912937
19257   25.6277640964
19258   25.2076368162
19259   25.2076368162
19260   25.6277640964
19261   26.468018657
19262   26.0478913767
19263   27.3082732175
