date   Baseball
17154   1.22960093408
17155   1.50905569183
17156   2.01207425577
17157   2.23563806196
17158   2.45920186816
17159   2.68276567436
17160   2.90632948055
17161   3.12989328675
17162   3.2975661414
17163   3.46523899604
17164   4.13593041463
17165   4.52716707548
17166   4.91840373632
17167   5.30964039717
17168   5.42142230026
17169   4.97429468787
17170   3.96825755999
17171   2.90632948055
17172   1.95618330422
17173   1.28549188563
17174   0.950146176335
17175   0.838364273237
17176   0.782473321687
17177   0.894255224786
17178   1.17370998253
17179   1.62083759492
17180   2.12385615887
17181   2.45920186816
17182   2.73865662591
17183   3.01811138365
17184   3.1857842383
17185   3.35345709295
17186   3.4093480445
17187   3.52112994759
17188   3.80058470534
17189   4.30360326928
17190   4.75073088167
17191   5.03018563942
17192   5.19785849407
17193   5.08607659097
17194   4.13593041463
17195   2.90632948055
17196   1.95618330422
17197   1.22960093408
17198   0.950146176335
17199   0.838364273237
17200   0.838364273237
17201   1.00603712788
17202   1.28549188563
17203   1.73261949802
17204   2.17974711042
17205   2.51509281971
17206   2.79454757746
17207   2.9622204321
17208   3.12989328675
17209   3.24167518985
17210   3.35345709295
17211   3.4093480445
17212   3.74469375379
17213   4.13593041463
17214   4.52716707548
17215   4.63894897858
17216   4.75073088167
17217   4.47127612393
17218   3.74469375379
17219   2.68276567436
17220   1.84440140112
17221   1.17370998253
17222   0.894255224786
17223   0.782473321687
17224   0.782473321687
17225   0.894255224786
17226   1.22960093408
17227   1.67672854647
17228   2.12385615887
17229   2.51509281971
17230   2.73865662591
17231   2.79454757746
17232   3.01811138365
17233   3.12989328675
17234   3.24167518985
17235   3.24167518985
17236   3.52112994759
17237   4.13593041463
17238   4.47127612393
17239   4.47127612393
17240   4.71166731339
17241   4.75974555128
17242   4.56743259971
17243   3.70202431766
17244   2.69238132194
17245   1.82697303988
17246   1.20195594729
17247   0.865408282051
17248   0.769251806267
17249   0.769251806267
17250   0.913486519942
17251   1.25003418518
17252   1.68273832621
17253   2.16352070513
17254   2.40391189459
17255   2.64430308404
17256   2.78853779772
17257   2.93277251139
17258   3.12508546296
17259   3.17316370085
17260   3.17316370085
17261   3.41355489031
17262   3.84625903134
17263   4.27896317236
17264   4.51935436182
17265   4.6155108376
17266   4.51935436182
17267   3.65394607977
17268   2.54814660826
17269   1.77889480199
17270   1.1538777094
17271   0.961564757834
17272   0.865408282051
17273   0.865408282051
17274   0.961564757834
17275   1.20195594729
17276   1.68273832621
17277   2.16352070513
17278   2.45199013248
17279   2.54814660826
17280   2.74045955983
17281   2.98085074929
17282   2.93277251139
17283   3.07700722507
17284   3.07700722507
17285   3.31739841453
17286   3.50971136609
17287   3.89433726923
17288   4.27896317236
17289   4.27896317236
17290   4.23088493447
17291   3.65394607977
17292   2.74045955983
17293   2.01928599145
17294   1.39426889886
17295   1.00964299573
17296   0.865408282051
17297   0.817330044159
17298   0.913486519942
17299   1.20195594729
17300   1.49042537464
17301   1.82697303988
17302   2.16352070513
17303   2.3077554188
17304   2.50006837037
17305   2.74045955983
17306   2.83661603561
17307   3.07700722507
17308   3.22124193874
17309   3.50971136609
17310   3.94241550712
17311   4.13472845869
17312   4.32704141025
17313   4.32704141025
17314   4.13472845869
17315   3.65394607977
17316   2.8846942735
17317   2.16352070513
17318   1.39426889886
17319   1.10579947151
17320   0.865408282051
17321   0.817330044159
17322   0.865408282051
17323   1.1538777094
17324   1.39426889886
17325   1.7308165641
17326   2.01928599145
17327   2.21159894302
17328   2.40391189459
17329   2.54814660826
17330   2.78853779772
17331   3.07700722507
17332   3.12508546296
17333   3.55778960399
17334   3.94241550712
17335   4.23088493447
17336   4.56743259971
17337   4.75974555128
17338   4.23088493447
17339   3.4616331282
17340   2.59622484615
17341   1.7308165641
17342   1.20195594729
17343   0.865408282051
17344   0.769251806267
17345   0.721173568376
17346   0.817330044159
17347   1.10579947151
17348   1.49042537464
17349   1.97120775356
17350   2.25967718091
17351   2.45199013248
17352   2.64430308404
17353   2.78853779772
17354   2.8846942735
17355   3.02892898718
17356   3.17316370085
17357   3.31739841453
17358   3.79818079344
17359   4.18280669658
17360   4.6155108376
17361   4.80782378917
17362   4.32704141025
17363   3.4616331282
17364   2.54814660826
17365   1.68273832621
17366   1.20195594729
17367   0.865408282051
17368   0.721173568376
17369   0.817330044159
17370   0.913486519942
17371   1.10579947151
17372   1.49042537464
17373   1.97120775356
17374   2.21159894302
17375   2.64430308404
17376   2.83661603561
17377   2.98085074929
17378   3.12508546296
17379   3.17316370085
17380   3.36547665242
17381   3.50971136609
17382   3.84625903134
17383   4.23088493447
17384   4.23088493447
17385   4.56743259971
17386   4.18280669658
17387   3.4616331282
17388   2.59622484615
17389   1.82697303988
17390   1.34619066097
17391   1.05772123362
17392   0.817330044159
17393   0.817330044159
17394   0.913486519942
17395   1.20195594729
17396   1.58658185043
17397   1.97120775356
17398   2.16352070513
17399   2.35583365669
17400   2.59622484615
17401   2.69238132194
17402   2.78853779772
17403   2.98085074929
17404   3.12508546296
17405   3.31739841453
17406   3.60586784188
17407   4.0385719829
17408   4.0385719829
17409   4.2160916305
17410   4.43799119
17411   4.1273318067
17412   3.4616331282
17413   2.5296549783
17414   1.7308165641
17415   1.1538777094
17416   0.976358061801
17417   0.843218326101
17418   0.798838414201
17419   0.843218326101
17420   1.1094977975
17421   1.4201571808
17422   1.8195763879
17423   2.0858558593
17424   2.3077554188
17425   2.3965152426
17426   2.6184148021
17427   2.7071746259
17428   2.8846942735
17429   2.9290741854
17430   3.1953536568
17431   3.5947728639
17432   3.994192071
17433   4.0385719829
17434   4.43799119
17435   4.0829518948
17436   3.4172532163
17437   2.6184148021
17438   1.8639562998
17439   1.331397357
17440   0.931978149901
17441   0.798838414201
17442   0.754458502301
17443   0.887598238001
17444   1.0651178856
17445   1.4201571808
17446   1.7308165641
17447   1.9970960355
17448   2.1746156831
17449   2.2633755069
17450   2.4852750664
17451   2.6184148021
17452   2.662794714
17453   2.7959344497
17454   3.0178340092
17455   3.2841134806
17456   3.550392952
17457   3.8610523353
17458   3.9054322472
17459   3.6835326877
17460   3.3284933925
17461   2.5740348902
17462   1.9083362117
17463   1.3757772689
17464   1.0207379737
17465   0.843218326101
17466   0.754458502301
17467   0.843218326101
17468   0.976358061801
17469   1.2426375332
17470   1.5089170046
17471   1.775196476
17472   1.9527161236
17473   2.1302357712
17474   2.2633755069
17475   2.4852750664
17476   2.6184148021
17477   2.7071746259
17478   2.8403143616
17479   2.9290741854
17480   3.106593833
17481   3.4616331282
17482   3.550392952
17483   3.4172532163
17484   3.0622139211
17485   2.5296549783
17486   1.8639562998
17487   1.3757772689
17488   1.0207379737
17489   0.843218326101
17490   0.754458502301
17491   0.798838414201
17492   1.0651178856
17493   1.331397357
17494   1.6420567403
17495   1.9083362117
17496   2.1746156831
17497   2.218995595
17498   2.3965152426
17499   2.5296549783
17500   2.7071746259
17501   2.8846942735
17502   3.2397335687
17503   3.1953536568
17504   3.5060130401
17505   4.0385719829
17506   4.0829518948
17507   3.7722925115
17508   3.2841134806
17509   2.5296549783
17510   1.8639562998
17511   1.331397357
17512   0.931978149901
17513   0.754458502301
17514   0.710078590401
17515   0.754458502301
17516   0.887598238001
17517   1.1094977975
17518   1.4645370927
17519   1.7308165641
17520   1.9970960355
17521   2.1302357712
17522   2.3521353307
17523   2.4408951545
17524   2.662794714
17525   2.9290741854
17526   3.1953536568
17527   3.6835326877
17528   3.994192071
17529   4.1717117186
17530   4.2604715424
17531   4.0829518948
17532   3.4616331282
17533   2.662794714
17534   1.9083362117
17535   1.4645370927
17536   1.0207379737
17537   0.798838414201
17538   0.710078590401
17539   0.798838414201
17540   0.976358061801
17541   1.2426375332
17542   1.5976768284
17543   1.9083362117
17544   2.0858558593
17545   2.2633755069
17546   2.3077554188
17547   2.6184148021
17548   2.8403143616
17549   3.0622139211
17550   3.2397335687
17551   3.5947728639
17552   4.0385719829
17553   4.2160916305
17554   4.3048514543
17555   3.994192071
17556   3.5060130401
17557   2.7515545378
17558   1.9970960355
17559   1.4201571808
17560   0.931978149901
17561   0.843218326101
17562   0.754458502301
17563   0.843218326101
17564   0.976358061801
17565   1.331397357
17566   1.6864366522
17567   1.9970960355
17568   2.218995595
17569   2.3965152426
17570   2.5296549783
17571   2.7071746259
17572   2.8846942735
17573   3.0622139211
17574   3.4616331282
17575   3.9498121591
17576   4.2160916305
17577   4.2160916305
17578   4.32149392127
17579   4.2160916305
17580   4.2160916305
17581   3.79448246745
17582   2.89856299597
17583   1.94994237911
17584   1.37022977991
17585   1.05402290763
17586   0.790517180719
17587   0.843218326101
17588   0.843218326101
17589   1.05402290763
17590   1.37022977991
17591   1.73913779758
17592   2.05534466987
17593   2.2661492514
17594   2.42425268754
17595   2.58235612368
17596   2.79316070521
17597   2.89856299597
17598   3.05666643211
17599   3.42557444978
17600   3.68908017669
17601   4.00528704898
17602   4.32149392127
17603   4.47959735741
17604   4.42689621203
17605   3.68908017669
17606   2.95126414135
17607   2.05534466987
17608   1.42293092529
17609   1.05402290763
17610   0.843218326101
17611   0.895919471482
17612   1.05402290763
17613   1.10672405301
17614   1.42293092529
17615   1.73913779758
17616   2.00264352449
17617   2.21344810601
17618   2.31885039678
17619   2.58235612368
17620   2.68775841445
17621   2.79316070521
17622   2.89856299597
17623   3.32017215902
17624   3.42557444978
17625   3.89988475822
17626   4.00528704898
17627   4.2160916305
17628   4.11068933974
17629   3.47827559517
17630   2.74045955983
17631   2.16074696063
17632   1.52833321606
17633   1.10672405301
17634   0.843218326101
17635   0.737816035338
17636   0.737816035338
17637   0.895919471482
17638   1.26482748915
17639   1.52833321606
17640   1.79183894296
17641   2.05534466987
17642   2.31885039678
17643   2.68775841445
17644   2.79316070521
17645   2.84586185059
17646   3.1093675775
17647   3.16206872288
17648   3.26747101364
17649   3.21476986826
17650   3.68908017669
17651   3.68908017669
17652   3.58367788593
17653   3.21476986826
17654   2.68775841445
17655   2.21344810601
17656   1.63373550682
17657   1.21212634377
17658   0.948620616863
17659   0.843218326101
17660   0.790517180719
17661   0.895919471482
17662   1.15942519839
17663   1.52833321606
17664   1.73913779758
17665   2.00264352449
17666   2.21344810601
17667   2.42425268754
17668   2.79316070521
17669   3.21476986826
17670   3.21476986826
17671   3.58367788593
17672   4.00528704898
17673   4.16339048512
17674   4.47959735741
17675   4.90120652046
17676   4.58499964817
17677   3.89988475822
17678   2.89856299597
17679   2.10804581525
17680   1.47563207068
17681   1.10672405301
17682   0.843218326101
17683   0.737816035338
17684   0.790517180719
17685   0.895919471482
17686   1.15942519839
17687   1.52833321606
17688   1.89724123373
17689   2.16074696063
17690   2.31885039678
17691   2.68775841445
17692   2.95126414135
17693   3.16206872288
17694   3.3728733044
17695   3.79448246745
17696   4.32149392127
17697   4.69040193893
17698   4.90120652046
17699   4.7958042297
17700   4.74310308432
17701   3.84718361283
17702   2.95126414135
17703   2.00264352449
17704   1.37022977991
17705   1.00132176224
17706   0.790517180719
17707   0.790517180719
17708   0.895919471482
17709   1.05402290763
17710   1.42293092529
17711   1.84454008835
17712   2.21344810601
17713   2.47695383292
17714   2.74045955983
17715   3.05666643211
17716   3.21476986826
17717   3.3728733044
17718   3.63637903131
17719   3.84718361283
17720   4.37419506665
17721   4.90120652046
17722   5.21741339275
17723   5.27011453813
17724   4.90120652046
17725   3.9525859036
17726   3.00396528673
17727   2.10804581525
17728   1.31752863453
17729   1.00132176224
17730   0.843218326101
17731   0.790517180719
17732   0.948620616863
17733   1.15942519839
17734   1.63373550682
17735   2.16074696063
17736   2.47695383292
17737   2.79316070521
17738   3.00396528673
17739   3.26747101364
17740   3.32017215902
17741   3.47827559517
17742   3.68908017669
17743   3.89988475822
17744   4.69040193893
17745   5.00660881122
17746   5.00660881122
17747   5.29769071885
17748   5.35590710038
17749   4.89017604817
17750   3.95871394376
17751   2.91081907629
17752   1.92114059035
17753   1.33897677509
17754   0.989678485939
17755   0.815029341362
17756   0.815029341362
