date   Full moon
17319   2.13707053882
17320   2.40420435617
17321   1.86993672147
17322   1.86993672147
17323   1.86993672147
17324   2.13707053882
17325   2.13707053882
17326   2.13707053882
17327   2.40420435617
17328   2.40420435617
17329   2.40420435617
17330   2.67133817352
17331   2.40420435617
17332   2.67133817352
17333   2.93847199088
17334   3.47273962558
17335   3.73987344293
17336   3.47273962558
17337   3.47273962558
17338   3.73987344293
17339   3.73987344293
17340   2.93847199088
17341   2.67133817352
17342   2.40420435617
17343   2.13707053882
17344   1.60280290411
17345   1.60280290411
17346   1.60280290411
17347   1.60280290411
17348   1.86993672147
17349   2.13707053882
17350   2.13707053882
17351   2.40420435617
17352   2.40420435617
17353   2.13707053882
17354   2.13707053882
17355   2.40420435617
17356   2.67133817352
17357   2.93847199088
17358   3.20560580823
17359   3.20560580823
17360   3.20560580823
17361   3.47273962558
17362   3.47273962558
17363   3.20560580823
17364   2.93847199088
17365   2.40420435617
17366   2.13707053882
17367   1.86993672147
17368   1.60280290411
17369   1.60280290411
17370   1.60280290411
17371   1.86993672147
17372   1.86993672147
17373   2.13707053882
17374   2.40420435617
17375   2.13707053882
17376   2.40420435617
17377   2.40420435617
17378   2.40420435617
17379   2.40420435617
17380   2.93847199088
17381   2.93847199088
17382   3.47273962558
17383   3.20560580823
17384   3.47273962558
17385   3.47273962558
17386   3.47273962558
17387   3.47273962558
17388   2.93847199088
17389   2.40420435617
17390   2.13707053882
17391   1.86993672147
17392   1.86993672147
17393   1.86993672147
17394   1.60280290411
17395   1.86993672147
17396   1.86993672147
17397   2.13707053882
17398   2.13707053882
17399   2.40420435617
17400   2.13707053882
17401   2.40420435617
17402   2.40420435617
17403   2.40420435617
17404   2.67133817352
17405   2.93847199088
17406   3.20560580823
17407   3.20560580823
17408   3.20560580823
17409   3.48845337954
17410   3.77130095086
17411   3.58273590331
17412   3.20560580823
17413   3.06418202257
17414   2.59276940371
17415   2.02707426109
17416   1.88565047543
17417   1.79136795166
17418   1.74422668977
17419   1.649944166
17420   1.74422668977
17421   1.88565047543
17422   2.16849804674
17423   2.07421552297
17424   2.26278057051
17425   2.3099218324
17426   2.12135678486
17427   2.40420435617
17428   2.59276940371
17429   2.6399106656
17430   2.9698994988
17431   3.01704076068
17432   3.58273590331
17433   3.58273590331
17434   3.67701842708
17435   3.58273590331
17436   3.6298771652
17437   2.92275823691
17438   2.59276940371
17439   2.26278057051
17440   2.02707426109
17441   2.07421552297
17442   1.83850921354
17443   1.74422668977
17444   1.93279173731
17445   2.02707426109
17446   2.02707426109
17447   2.26278057051
17448   2.26278057051
17449   2.40420435617
17450   2.59276940371
17451   2.45134561806
17452   2.54562814183
17453   2.68705192748
17454   3.01704076068
17455   3.34702959388
17456   3.299888332
17457   3.53559464143
17458   3.67701842708
17459   3.72415968897
17460   3.53559464143
17461   3.25274707011
17462   2.6399106656
17463   2.49848687994
17464   2.49848687994
17465   2.07421552297
17466   1.9799329992
17467   1.88565047543
17468   1.9799329992
17469   1.83850921354
17470   2.07421552297
17471   2.12135678486
17472   2.3099218324
17473   2.35706309428
17474   2.40420435617
17475   2.45134561806
17476   2.54562814183
17477   2.6399106656
17478   3.01704076068
17479   3.20560580823
17480   3.34702959388
17481   3.58273590331
17482   3.72415968897
17483   3.53559464143
17484   3.11132328446
17485   3.34702959388
17486   3.01704076068
17487   2.21563930863
17488   2.07421552297
17489   1.9799329992
17490   2.02707426109
17491   1.88565047543
17492   1.9799329992
17493   2.02707426109
17494   2.21563930863
17495   2.12135678486
17496   2.40420435617
17497   2.16849804674
17498   2.40420435617
17499   2.21563930863
17500   2.45134561806
17501   2.59276940371
17502   2.78133445126
17503   2.82847571314
17504   3.06418202257
17505   3.44131211766
17506   3.34702959388
17507   3.77130095086
17508   3.299888332
17509   3.11132328446
17510   2.92275823691
17511   2.40420435617
17512   2.21563930863
17513   2.12135678486
17514   2.16849804674
17515   1.9799329992
17516   1.9799329992
17517   2.07421552297
17518   2.12135678486
17519   2.07421552297
17520   2.21563930863
17521   2.3099218324
17522   2.40420435617
17523   2.54562814183
17524   2.82847571314
17525   2.78133445126
17526   3.299888332
17527   3.86558347463
17528   3.86558347463
17529   3.77130095086
17530   3.77130095086
17531   3.77130095086
17532   3.77130095086
17533   3.44131211766
17534   3.01704076068
17535   2.73419318937
17536   2.45134561806
17537   2.16849804674
17538   2.26278057051
17539   2.21563930863
17540   2.07421552297
17541   2.12135678486
17542   2.26278057051
17543   2.54562814183
17544   2.40420435617
17545   2.6399106656
17546   2.68705192748
17547   2.87561697503
17548   2.9698994988
17549   3.15846454634
17550   3.6298771652
17551   3.81844221274
17552   4.05414852217
17553   4.38413735537
17554   4.52556114103
17555   4.71412618857
17556   4.10128978406
17557   3.91272473651
17558   3.39417085577
17559   2.78133445126
17560   2.49848687994
17561   2.35706309428
17562   2.35706309428
17563   2.07421552297
17564   2.3099218324
17565   2.3099218324
17566   2.59276940371
17567   2.68705192748
17568   3.11132328446
17569   3.11132328446
17570   3.01704076068
17571   3.20560580823
17572   3.39417085577
17573   3.81844221274
17574   4.05414852217
17575   4.2898548316
17576   4.66698492668
17577   4.66698492668
17578   4.61271766009
17579   4.66698492668
17580   4.82978672645
17581   4.50418312692
17582   3.79870866125
17583   3.79870866125
17584   3.20176872877
17585   2.82189786265
17586   2.44202699652
17587   2.44202699652
17588   2.38775972993
17589   2.49629426311
17590   2.5505615297
17591   2.76763059606
17592   2.93043239582
17593   3.14750146218
17594   3.36457052854
17595   3.31030326195
17596   3.41883779513
17597   3.69017412808
17598   3.96151046102
17599   4.44991586033
17600   4.61271766009
17601   4.99258852622
17602   5.1011230594
17603   4.99258852622
17604   4.72125219327
17605   4.61271766009
17606   4.23284679397
17607   4.01577772761
17608   3.038966929
17609   2.76763059606
17610   2.33349246334
17611   2.44202699652
17612   2.44202699652
17613   2.5505615297
17614   2.76763059606
17615   2.93043239582
17616   3.038966929
17617   3.20176872877
17618   3.25603599536
17619   3.31030326195
17620   3.25603599536
17621   3.36457052854
17622   3.63590686149
17623   4.17857952738
17624   4.77551945986
17625   5.20965759258
17626   5.1011230594
17627   5.20965759258
17628   4.88405399304
17629   4.77551945986
17630   4.39564859374
17631   4.28711406056
17632   3.63590686149
17633   3.09323419559
17634   3.09323419559
17635   2.87616512924
17636   2.76763059606
17637   2.93043239582
17638   2.93043239582
17639   2.76763059606
17640   3.038966929
17641   3.038966929
17642   3.25603599536
17643   3.14750146218
17644   3.47310506172
17645   3.5816395949
17646   3.52737232831
17647   3.69017412808
17648   3.85297592784
17649   4.23284679397
17650   4.17857952738
17651   4.50418312692
17652   4.39564859374
17653   4.12431226079
17654   3.96151046102
17655   3.90724319443
17656   3.41883779513
17657   3.36457052854
17658   3.14750146218
17659   2.65909606288
17660   2.65909606288
17661   2.76763059606
17662   2.76763059606
17663   2.71336332947
17664   2.82189786265
17665   3.20176872877
17666   3.20176872877
17667   3.09323419559
17668   2.98469966241
17669   3.25603599536
17670   3.79870866125
17671   4.23284679397
17672   4.72125219327
17673   5.15539032599
17674   5.42672665894
17675   4.77551945986
17676   4.44991586033
17677   4.50418312692
17678   4.23284679397
17679   3.5816395949
17680   3.41883779513
17681   2.87616512924
17682   2.60482879629
17683   2.38775972993
17684   2.5505615297
17685   2.33349246334
17686   2.60482879629
17687   2.60482879629
17688   2.71336332947
17689   2.87616512924
17690   3.14750146218
17691   3.20176872877
17692   3.47310506172
17693   3.20176872877
17694   3.96151046102
17695   4.34138132715
17696   4.34138132715
17697   4.72125219327
17698   4.82978672645
17699   4.66698492668
17700   4.82978672645
17701   4.77551945986
17702   3.90724319443
17703   3.47310506172
17704   2.93043239582
17705   2.60482879629
17706   2.5505615297
17707   2.44202699652
17708   2.38775972993
17709   2.44202699652
17710   2.5505615297
17711   2.71336332947
17712   2.98469966241
17713   3.038966929
17714   3.20176872877
17715   3.31030326195
17716   3.41883779513
17717   3.63590686149
17718   3.69017412808
17719   4.12431226079
17720   4.61271766009
17721   5.04685579281
17722   5.04685579281
17723   4.72125219327
17724   4.88405399304
17725   4.77551945986
17726   3.85297592784
17727   3.63590686149
17728   2.98469966241
17729   2.60482879629
17730   2.60482879629
17731   2.49629426311
17732   2.38775972993
17733   2.44202699652
17734   2.71336332947
17735   2.65909606288
17736   2.98469966241
17737   3.25603599536
17738   3.20176872877
17739   3.41883779513
17740   3.74444139467
17741   3.90724319443
17742   4.39564859374
17743   4.72125219327
17744   4.99258852622
17745   5.04685579281
17746   5.04685579281
17747   5.04685579281
17748   5.04685579281
17749   5.04685579281
17750   5.04685579281
17751   4.54217021353
17752   3.53279905497
17753   3.02811347569
17754   2.5234278964
17755   2.5234278964
17756   2.5234278964
17757   2.5234278964
17758   2.5234278964
17759   2.5234278964
17760   3.02811347569
17761   3.53279905497
17762   3.53279905497
17763   3.53279905497
17764   4.03748463425
17765   4.03748463425
17766   4.03748463425
17767   4.54217021353
17768   4.54217021353
17769   5.04685579281
17770   5.04685579281
17771   5.55154137209
17772   5.55154137209
17773   5.55154137209
17774   5.04685579281
17775   4.54217021353
17776   4.03748463425
17777   3.02811347569
17778   3.02811347569
17779   2.5234278964
17780   2.5234278964
17781   2.5234278964
17782   2.5234278964
17783   2.5234278964
17784   3.02811347569
17785   3.53279905497
17786   3.53279905497
17787   3.53279905497
17788   4.03748463425
17789   4.03748463425
17790   4.54217021353
17791   4.03748463425
17792   4.54217021353
17793   5.04685579281
17794   5.55154137209
17795   5.55154137209
17796   5.55154137209
17797   5.55154137209
17798   5.55154137209
17799   5.04685579281
17800   4.03748463425
17801   3.53279905497
17802   3.02811347569
17803   2.5234278964
17804   2.5234278964
17805   2.5234278964
17806   2.5234278964
17807   2.5234278964
17808   2.5234278964
17809   3.02811347569
17810   3.02811347569
17811   3.53279905497
17812   3.53279905497
17813   3.53279905497
17814   4.03748463425
17815   4.03748463425
17816   4.54217021353
17817   5.04685579281
17818   5.55154137209
17819   6.05622695137
17820   6.05622695137
17821   6.05622695137
17822   5.55154137209
17823   5.55154137209
17824   5.04685579281
17825   4.54217021353
17826   3.53279905497
17827   3.53279905497
17828   3.53279905497
17829   3.02811347569
17830   3.02811347569
17831   3.02811347569
17832   3.53279905497
17833   3.02811347569
17834   3.53279905497
17835   4.03748463425
17836   4.03748463425
17837   4.03748463425
17838   4.54217021353
17839   5.04685579281
17840   6.05622695137
17841   7.06559810993
17842   7.06559810993
17843   7.06559810993
17844   6.56091253065
17845   7.06559810993
17846   6.56091253065
17847   5.55154137209
17848   4.54217021353
17849   4.03748463425
17850   3.53279905497
17851   3.02811347569
17852   3.53279905497
17853   3.02811347569
17854   3.53279905497
17855   3.53279905497
17856   3.53279905497
17857   4.03748463425
17858   4.54217021353
17859   5.04685579281
17860   5.04685579281
17861   5.55154137209
17862   5.55154137209
17863   7.06559810993
17864   9.08434042706
17865   10.5983971649
17866   10.0937115856
17867   10.0937115856
17868   10.5983971649
17869   10.0937115856
17870   8.57965484778
17871   7.06559810993
17872   6.56091253065
17873   5.55154137209
17874   5.04685579281
17875   5.55154137209
17876   5.04685579281
17877   5.04685579281
17878   5.04685579281
17879   5.04685579281
17880   5.04685579281
17881   5.55154137209
17882   7.06559810993
17883   7.57028368921
17884   8.0749692685
