date   Full moon
16355   2.71719277745
16356   2.87246093616
16357   2.7948268568
16358   2.87246093616
16359   3.26063133294
16360   3.26063133294
16361   3.72643580907
16362   3.88170396778
16363   3.95933804714
16364   4.34750844392
16365   4.58041068198
16366   5.12384923747
16367   5.51201963425
16368   5.97782411039
16369   5.04621515812
16370   5.12384923747
16371   4.7356788407
16372   4.19224028521
16373   3.41589949165
16374   2.71719277745
16375   2.40665646003
16376   2.0961201426
16377   2.32902238067
16378   2.25138830131
16379   2.32902238067
16380   2.40665646003
16381   2.40665646003
16382   2.56192461874
16383   2.7948268568
16384   3.02772909487
16385   3.26063133294
16386   3.64880172972
16387   3.80406988843
16388   4.11460620585
16389   4.42514252327
16390   5.20148331683
16391   6.36599450717
16392   6.90943306265
16393   7.14233530072
16394   7.14233530072
16395   8.03512721331
16396   7.14233530072
16397   7.14233530072
16398   6.24954338813
16399   5.35675147554
16400   4.46395956295
16401   3.57116765036
16402   3.57116765036
16403   2.67837573777
16404   2.67837573777
16405   3.57116765036
16406   3.57116765036
16407   3.57116765036
16408   3.57116765036
16409   4.46395956295
16410   4.46395956295
16411   5.35675147554
16412   5.35675147554
16413   5.35675147554
16414   6.24954338813
16415   7.14233530072
16416   9.82071103849
16417   10.7135029511
16418   9.82071103849
16419   10.7135029511
16420   9.82071103849
16421   9.82071103849
16422   8.9279191259
16423   7.14233530072
16424   6.24954338813
16425   5.35675147554
16426   4.46395956295
16427   4.46395956295
16428   4.46395956295
16429   4.46395956295
16430   4.46395956295
16431   4.46395956295
16432   5.35675147554
16433   5.35675147554
16434   6.24954338813
16435   6.24954338813
16436   7.14233530072
16437   7.14233530072
16438   8.03512721331
16439   10.7135029511
16440   15.177462514
16441   17.8558382518
16442   16.9630463392
16443   16.0702544266
16444   15.177462514
16445   14.2846706014
16446   13.3918786889
16447   10.7135029511
16448   8.9279191259
16449   8.03512721331
16450   7.14233530072
16451   7.14233530072
16452   6.24954338813
16453   6.24954338813
16454   6.24954338813
16455   6.24954338813
16456   7.14233530072
16457   7.14233530072
16458   8.03512721331
16459   8.9279191259
16460   8.9279191259
16461   9.82071103849
16462   10.7135029511
16463   21.4270059022
16464   48.2107632799
16465   50.8891390176
16466   44.6395956295
16467   45.5323875421
16468   35.7116765036
16469   30.3549250281
16470   26.7837573777
16471   22.3197978148
16472   18.7486301644
16473   16.9630463392
16474   16.0702544266
16475   13.3918786889
16476   13.3918786889
16477   13.3918786889
16478   14.2846706014
16479   14.2846706014
16480   14.2846706014
16481   15.177462514
16482   16.9630463392
16483   24.1053816399
16484   22.3197978148
16485   22.3197978148
16486   24.1053816399
16487   33.9260926784
16488   71.4233530072
16489   89.279191259
16490   78.5656883079
16491   75.8873125702
16492   62.4954338813
16493   53.5675147554
16494   45.5323875421
16495   37.4972603288
16496   29.4621331155
16497   25.8909654651
16498   24.9981735525
16499   24.1053816399
16500   26.7837573777
16501   30.3549250281
16502   31.2477169407
16503   32.1405088532
16504   29.4621331155
16505   26.7837573777
16506   25.8909654651
16507   24.9981735525
16508   24.1053816399
16509   22.3197978148
16510   23.2125897273
16511   25.8909654651
16512   31.2477169407
16513   40.1756360666
16514   45.5323875421
16515   44.6395956295
16516   40.1756360666
16517   33.9260926784
16518   29.4621331155
16519   22.3197978148
16520   16.9630463392
16521   13.3918786889
16522   9.82071103849
16523   8.9279191259
16524   8.9279191259
16525   8.9279191259
16526   8.9279191259
16527   8.9279191259
16528   8.9279191259
16529   8.03512721331
16530   8.03512721331
16531   8.03512721331
16532   8.03512721331
16533   7.14233530072
16534   7.14233530072
16535   8.03512721331
16536   8.03512721331
16537   8.9279191259
16538   12.4990867763
16539   12.4990867763
16540   10.7135029511
16541   9.82071103849
16542   8.03512721331
16543   7.14233530072
16544   5.35675147554
16545   4.46395956295
16546   4.46395956295
16547   3.57116765036
16548   3.57116765036
16549   3.57116765036
16550   3.57116765036
16551   3.57116765036
16552   4.46395956295
16553   3.57116765036
16554   3.57116765036
16555   3.57116765036
16556   3.57116765036
16557   3.57116765036
16558   4.46395956295
16559   4.46395956295
16560   4.46395956295
16561   5.35675147554
16562   5.35675147554
16563   5.35675147554
16564   6.31331423903
16565   6.37708508993
16566   5.73937658094
16567   5.22920977374
16568   4.01756360666
16569   3.37985509766
16570   2.74214658867
16571   2.42329233417
16572   2.35952148327
16573   2.29575063237
16574   2.29575063237
16575   2.35952148327
16576   2.61460488687
16577   2.80591743957
16578   2.99722999227
16579   2.99722999227
16580   2.99722999227
16581   3.12477169407
16582   2.99722999227
16583   3.18854254497
16584   3.37985509766
16585   3.31608424676
16586   4.01756360666
16587   4.08133445756
16588   4.52773041385
16589   4.65527211565
16590   4.52773041385
16591   4.40018871205
16592   3.63493850126
16593   2.86968829047
16594   2.42329233417
16595   2.29575063237
16596   2.16820893058
16597   1.97689637788
16598   1.97689637788
16599   2.10443807968
16600   2.35952148327
16601   2.48706318507
16602   2.55083403597
16603   2.74214658867
16604   2.67837573777
16605   2.93345914137
16606   2.86968829047
16607   2.93345914137
16608   3.06100084317
16609   3.25231339586
16610   3.89002190486
16611   3.89002190486
16612   3.89002190486
16613   4.20887615935
16614   4.40018871205
16615   3.82625105396
16616   3.44362594856
16617   3.06100084317
16618   2.67837573777
16619   2.67837573777
16620   2.10443807968
16621   2.10443807968
16622   2.04066722878
16623   2.04066722878
16624   2.16820893058
16625   2.29575063237
16626   2.42329233417
16627   2.61460488687
16628   2.67837573777
16629   2.80591743957
16630   2.74214658867
16631   2.80591743957
16632   2.86968829047
16633   3.44362594856
16634   3.25231339586
16635   3.63493850126
16636   3.82625105396
16637   3.76248020306
16638   3.69870935216
16639   3.89002190486
16640   4.08133445756
16641   3.12477169407
16642   2.74214658867
16643   2.74214658867
16644   2.35952148327
16645   2.16820893058
16646   1.97689637788
16647   1.91312552698
16648   2.23197978148
16649   2.35952148327
16650   2.42329233417
16651   2.35952148327
16652   2.35952148327
16653   2.55083403597
16654   2.55083403597
16655   2.67837573777
16656   2.80591743957
16657   3.18854254497
16658   3.31608424676
16659   3.37985509766
16660   3.37985509766
16661   3.37985509766
16662   3.25231339586
16663   3.06100084317
16664   2.67837573777
16665   2.48706318507
16666   1.91312552698
16667   1.78558382518
16668   1.84935467608
16669   1.91312552698
16670   1.72181297428
16671   1.65804212338
16672   1.84935467608
16673   2.04066722878
16674   2.10443807968
16675   2.16820893058
16676   2.04066722878
16677   2.23197978148
16678   2.16820893058
16679   2.35952148327
16680   2.48706318507
16681   2.74214658867
16682   2.99722999227
16683   3.37985509766
16684   3.18854254497
16685   3.25231339586
16686   3.25231339586
16687   2.99722999227
16688   2.86968829047
16689   2.35952148327
16690   2.04066722878
16691   1.91312552698
16692   1.72181297428
16693   1.78558382518
16694   1.72181297428
16695   1.84935467608
16696   1.91312552698
16697   1.91312552698
16698   1.91312552698
16699   2.10443807968
16700   2.16820893058
16701   2.23197978148
16702   2.16820893058
16703   2.42329233417
16704   2.42329233417
16705   2.86968829047
16706   2.99722999227
16707   2.86968829047
16708   2.93345914137
16709   3.31608424676
16710   3.25231339586
16711   3.25231339586
16712   2.67837573777
16713   2.35952148327
16714   2.16820893058
16715   1.78558382518
16716   1.84935467608
16717   1.78558382518
16718   1.65804212338
16719   1.65804212338
16720   1.72181297428
16721   1.84935467608
16722   1.91312552698
16723   2.04066722878
16724   2.10443807968
16725   2.16820893058
16726   2.16820893058
16727   2.29575063237
16728   2.55083403597
16729   2.74214658867
16730   2.93345914137
16731   2.80591743957
16732   2.80591743957
16733   2.94859120768
16734   3.18638082121
16735   3.1388228985
16736   3.1388228985
16737   2.75835951686
16738   2.47301198064
16739   2.14010652171
16740   1.66452729466
16741   1.80720106277
16742   1.75964314007
16743   1.66452729466
16744   1.61696937196
16745   1.66452729466
16746   1.75964314007
16747   1.71208521736
16748   1.94987483089
16749   1.94987483089
16750   2.0449906763
16751   1.90231690818
16752   2.092548599
16753   2.42545405793
16754   2.52056990334
16755   2.37789613523
16756   2.42545405793
16757   2.85347536227
16758   2.85347536227
16759   2.90103328498
16760   2.56812782605
16761   2.71080159416
16762   2.33033821252
16763   1.90231690818
16764   1.71208521736
16765   1.80720106277
16766   1.61696937196
16767   1.56941144925
16768   1.56941144925
16769   1.66452729466
16770   1.80720106277
16771   1.80720106277
16772   1.90231690818
16773   2.0449906763
16774   2.0449906763
16775   2.28278028982
16776   2.23522236711
16777   2.37789613523
16778   2.75835951686
16779   3.18638082121
16780   2.99614913039
16781   3.37661251202
16782   3.37661251202
16783   3.56684420284
16784   3.32905458932
16785   3.32905458932
16786   2.94859120768
16787   2.47301198064
16788   2.18766444441
16789   1.90231690818
16790   2.0449906763
16791   1.80720106277
16792   1.80720106277
16793   1.99743275359
16794   2.0449906763
16795   2.0449906763
16796   2.28278028982
16797   2.42545405793
16798   2.33033821252
16799   2.61568574875
16800   2.66324367146
16801   2.71080159416
16802   3.1388228985
16803   4.28021304341
16804   3.47172835743
16805   3.80463381637
16806   3.66196004825
16807   3.75707589366
16808   3.56684420284
16809   3.37661251202
16810   3.04370705309
16811   2.66324367146
16812   2.56812782605
16813   2.18766444441
16814   1.94987483089
16815   1.99743275359
16816   1.99743275359
16817   2.0449906763
16818   2.092548599
16819   2.28278028982
16820   2.28278028982
16821   2.52056990334
16822   2.42545405793
16823   2.61568574875
16824   2.61568574875
16825   2.80591743957
16826   2.99614913039
16827   3.85219173907
16828   3.47172835743
16829   3.61440212555
16830   4.185097198
16831   3.66196004825
16832   3.70951797096
16833   3.61440212555
16834   2.85347536227
16835   2.28278028982
16836   2.092548599
16837   1.94987483089
16838   1.94987483089
16839   1.90231690818
16840   1.99743275359
16841   1.94987483089
16842   2.18766444441
16843   2.14010652171
16844   2.37789613523
16845   2.52056990334
16846   2.61568574875
16847   2.71080159416
16848   2.99614913039
16849   3.23393874391
16850   3.32905458932
16851   3.61440212555
16852   3.80463381637
16853   4.23265512071
16854   4.04242342989
16855   4.185097198
16856   3.85219173907
16857   3.47172835743
16858   3.04370705309
16859   2.56812782605
16860   2.18766444441
16861   2.14010652171
16862   1.85475898548
16863   1.90231690818
16864   1.94987483089
16865   2.33033821252
16866   2.33033821252
16867   2.56812782605
16868   2.85347536227
16869   2.80591743957
16870   2.85347536227
16871   3.28149666661
16872   3.23393874391
16873   3.42417043473
16874   3.85219173907
16875   4.08998135259
16876   4.32777096612
16877   4.61311850234
16878   4.75579227046
16879   4.32777096612
16880   4.04242342989
16881   3.66196004825
16882   2.99614913039
16883   2.61568574875
16884   1.99743275359
16885   1.99743275359
16886   1.90231690818
16887   1.94987483089
16888   2.14010652171
16889   2.18766444441
16890   2.37789613523
16891   2.61568574875
16892   2.71080159416
16893   2.75835951686
16894   3.0912649758
16895   3.23393874391
16896   3.23393874391
16897   3.42417043473
16898   3.85219173907
16899   4.1375392753
16900   4.185097198
16901   4.185097198
16902   4.28242503982
16903   4.28242503982
16904   4.08776935619
16905   3.99044151437
16906   3.40647446349
16907   2.96849917533
16908   2.23854036172
16909   2.04388467809
16910   1.99522075719
16911   1.89789291537
16912   1.94655683628
16913   2.14121251991
16914   2.14121251991
16915   2.53052388716
16916   2.72517957079
16917   2.91983525442
16918   3.11449093805
16919   3.21181877986
