date   Daylight saving time
18492   0.240384715785
18493   0.279270478633
18494   0.16261319009
18495   0.152007982041
18496   0.16968332879
18497   0.15554305139
18498   0.141402773991
18499   0.0919118030944
18500   0.0707013869957
18501   0.049490970897
18502   0.0388857628476
18503   0.0530260402468
18504   0.0742364563455
18505   0.0883767337446
18506   0.0954468724442
18507   0.0954468724442
18508   0.123727427242
18509   0.081306595045
18510   0.0707013869957
18511   0.106052080494
18512   0.0742364563455
18513   0.134332635292
18514   0.144937843341
18515   0.141402773991
18516   0.265130201234
18517   0.272200339933
18518   0.261595131884
18519   0.300480894732
18520   0.173218398139
18521   0.180288536839
18522   0.176753467489
18523   0.0883767337446
18524   0.148472912691
18525   0.137867704642
18526   0.127262496592
18527   0.106052080494
18528   0.120192357893
18529   0.120192357893
18530   0.16261319009
18531   0.16968332879
18532   0.152007982041
18533   0.152007982041
18534   0.127262496592
18535   0.152007982041
18536   0.16614825944
18537   0.113122219193
18538   0.15554305139
18539   0.243919785135
18540   0.349971865629
18541   0.293410756032
18542   0.243919785135
18543   0.173218398139
18544   0.205034022287
18545   0.137867704642
18546   0.176753467489
18547   0.144937843341
18548   0.0707013869957
18549   0.0636312482961
18550   0.0707013869957
18551   0.0777715256952
18552   0.0954468724442
18553   0.130797565942
18554   0.120192357893
18555   0.109587149843
18556   0.120192357893
18557   0.141402773991
18558   0.113122219193
18559   0.134332635292
18560   0.123727427242
18561   0.173218398139
18562   0.130797565942
18563   0.197963883588
18564   0.275735409283
18565   0.32876144953
18566   0.272200339933
18567   0.275735409283
18568   0.208569091637
18569   0.116657288543
18570   0.16968332879
18571   0.176753467489
18572   0.0600961789463
18573   0.0919118030944
18574   0.0848416643948
18575   0.120192357893
18576   0.098981941794
18577   0.116657288543
18578   0.15554305139
18579   0.130797565942
18580   0.113122219193
18581   0.148472912691
18582   0.148472912691
18583   0.141402773991
18584   0.15554305139
18585   0.180288536839
18586   0.141402773991
18587   0.201498952938
18588   0.293410756032
18589   0.353506934978
18590   0.250989923835
18591   0.250989923835
18592   0.203929313116
18593   0.214387226609
18594   0.156868702397
18595   0.146410788904
18596   0.094121221438
18597   0.0836633079449
18598   0.13595287541
18599   0.0784343511983
18600   0.0732053944518
18601   0.0836633079449
18602   0.0993501781846
18603   0.156868702397
18604   0.15163974565
18605   0.156868702397
18606   0.141181832157
18607   0.13595287541
18608   0.141181832157
18609   0.146410788904
18610   0.130723918664
18611   0.183013486129
18612   0.198700356369
18613   0.266676794074
18614   0.329424275033
18615   0.298050534554
18616   0.209158269862
18617   0.183013486129
18618   0.177784529383
18619   0.146410788904
18620   0.130723918664
18621   0.0993501781846
18622   0.0993501781846
18623   0.0679764377052
18624   0.0836633079449
18625   0.0993501781846
18626   0.104579134931
18627   0.125494961917
18628   0.109808091678
18629   0.13595287541
18630   0.125494961917
18631   0.146410788904
18632   0.125494961917
18633   0.183013486129
18634   0.130723918664
18635   0.120266005171
18636   0.183013486129
18637   0.188242442876
18638   0.308508448047
18639   0.261447837328
18640   0.214387226609
18641   0.203929313116
18642   0.109808091678
18643   0.141181832157
18644   0.109808091678
18645   0.094121221438
18646   0.0784343511983
18647   0.0679764377052
18648   0.0522895674656
18649   0.0679764377052
18650   0.0522895674656
18651   0.104579134931
18652   0.0888922646914
18653   0.130723918664
18654   0.094121221438
18655   0.0993501781846
18656   0.0888922646914
18657   0.125494961917
18658   0.115037048424
18659   0.120266005171
18660   0.177784529383
18661   0.298050534554
18662   0.423545496471
18663   0.271905750821
18664   0.261447837328
18665   0.224845140102
18666   0.156868702397
18667   0.162097659143
18668   0.115037048424
18669   0.125494961917
18670   0.094121221438
18671   0.0679764377052
18672   0.0836633079449
18673   0.094121221438
18674   0.0888922646914
18675   0.0993501781846
18676   0.109808091678
18677   0.146410788904
18678   0.120266005171
18679   0.130723918664
18680   0.115037048424
18681   0.15163974565
18682   0.141181832157
18683   0.156868702397
18684   0.224845140102
18685   0.423545496471
18686   0.522895674656
18687   0.366026972259
18688   0.298050534554
18689   0.240532010342
18690   0.177784529383
18691   0.193471399623
18692   0.13595287541
18693   0.162097659143
18694   0.0993501781846
18695   0.120266005171
18696   0.120266005171
18697   0.125494961917
18698   0.209158269862
18699   0.203929313116
18700   0.183013486129
18701   0.214387226609
18702   0.188242442876
18703   0.172555572636
18704   0.172555572636
18705   0.177784529383
18706   0.219616183355
18707   0.209158269862
18708   0.219616183355
18709   0.345111145273
18710   0.413087582978
18711   0.381713842499
18712   0.350340102019
18713   0.198700356369
18714   0.235303053595
18715   0.183013486129
18716   0.183013486129
18717   0.146410788904
18718   0.0993501781846
18719   0.104579134931
18720   0.0993501781846
18721   0.115037048424
18722   0.120266005171
18723   0.146410788904
18724   0.15163974565
18725   0.162097659143
18726   0.162097659143
18727   0.188242442876
18728   0.16732661589
18729   0.15163974565
18730   0.16732661589
18731   0.146410788904
18732   0.193471399623
18733   0.266676794074
18734   0.345111145273
18735   0.250989923835
18736   0.230074096848
18737   0.214387226609
18738   0.224845140102
18739   0.177784529383
18740   0.209158269862
18741   0.125494961917
18742   0.0888922646914
18743   0.104579134931
18744   0.094121221438
18745   0.104579134931
18746   0.125494961917
18747   0.198700356369
18748   0.188242442876
18749   0.214387226609
18750   0.193471399623
18751   0.209158269862
18752   0.13595287541
18753   0.209158269862
18754   0.16732661589
18755   0.162097659143
18756   0.219616183355
18757   0.292821577807
18758   0.350340102019
18759   0.282363664314
18760   0.282363664314
18761   0.270086983257
18762   0.196426896914
18763   0.2148419185
18764   0.147320172686
18765   0.104351788986
18766   0.141181832157
18767   0.135043491628
18768   0.098213448457
18769   0.110490129514
18770   0.110490129514
18771   0.135043491628
18772   0.147320172686
18773   0.190288556386
18774   0.178011875328
18775   0.1718735348
18776   0.178011875328
18777   0.1718735348
18778   0.159596853743
18779   0.141181832157
18780   0.178011875328
18781   0.239395280614
18782   0.282363664314
18783   0.3867154533
18784   0.245533621143
18785   0.2578103022
18786   0.245533621143
18787   0.2148419185
18788   0.202565237443
18789   0.147320172686
18790   0.122766810571
18791   0.122766810571
18792   0.0920751079285
18793   0.110490129514
18794   0.1289051511
18795   0.147320172686
18796   0.147320172686
18797   0.184150215857
18798   0.165735194271
18799   0.196426896914
18800   0.153458513214
18801   0.165735194271
18802   0.135043491628
18803   0.190288556386
18804   0.227118599557
18805   0.2578103022
18806   0.331470388543
18807   0.313055366957
18808   0.276225323785
18809   0.202565237443
18810   0.159596853743
18811   0.184150215857
18812   0.141181832157
18813   0.110490129514
18814   0.0736600863428
18815   0.0736600863428
18816   0.0613834052857
18817   0.0613834052857
18818   0.0675217458142
18819   0.0920751079285
18820   0.2148419185
18821   0.196426896914
18822   0.2148419185
18823   0.165735194271
18824   0.159596853743
18825   0.147320172686
18826   0.159596853743
18827   0.135043491628
18828   0.178011875328
18829   0.294640345371
18830   0.337608729071
18831   0.503343923342
18832   0.3437470696
18833   0.294640345371
18834   0.3437470696
18835   0.270086983257
18836   0.184150215857
18837   0.202565237443
18838   0.116628470043
18839   0.135043491628
18840   0.122766810571
18841   0.0920751079285
18842   0.147320172686
18843   0.1289051511
18844   0.1718735348
18845   0.141181832157
18846   0.196426896914
18847   0.165735194271
18848   0.178011875328
18849   0.153458513214
18850   0.165735194271
18851   0.190288556386
18852   0.208703577971
18853   0.374438772242
18854   0.491067242285
18855   0.613834052857
18856   0.491067242285
18857   0.398992134357
18858   0.313055366957
18859   0.282363664314
18860   0.239395280614
18861   0.239395280614
18862   0.196426896914
18863   0.135043491628
18864   0.135043491628
18865   0.178011875328
18866   0.1289051511
18867   0.227118599557
18868   0.251671961671
18869   0.239395280614
18870   0.233256940085
18871   0.227118599557
18872   0.239395280614
18873   0.239395280614
18874   0.233256940085
18875   0.220980259028
18876   0.270086983257
18877   0.3437470696
18878   0.478790561228
18879   0.534035625985
18880   0.429683837
18881   0.3437470696
18882   0.270086983257
18883   0.202565237443
18884   0.239395280614
18885   0.2148419185
18886   0.147320172686
18887   0.116628470043
18888   0.110490129514
18889   0.135043491628
18890   0.159596853743
18891   0.220980259028
18892   0.2148419185
18893   0.2578103022
18894   0.239395280614
18895   0.239395280614
18896   0.227118599557
18897   0.251671961671
18898   0.220980259028
18899   0.2148419185
18900   0.245533621143
18901   0.331470388543
18902   0.392853793828
18903   0.448098858585
18904   0.392853793828
18905   0.368300431714
18906   0.325332048014
18907   0.245533621143
18908   0.239395280614
18909   0.220980259028
18910   0.196426896914
18911   0.147320172686
18912   0.1289051511
18913   0.104351788986
18914   0.122766810571
18915   0.184150215857
18916   0.202565237443
18917   0.208703577971
18918   0.227118599557
18919   0.220980259028
18920   0.227118599557
18921   0.220980259028
18922   0.202565237443
18923   0.245533621143
18924   0.288502004843
18925   0.325332048014
18926   0.392853793828
18927   0.527897285457
18928   0.503343923342
18929   0.503343923342
18930   0.377507942507
18931   0.335562615562
18932   0.220212966462
18933   0.241185629935
18934   0.241185629935
18935   0.157294976044
18936   0.115349649099
18937   0.146808644308
18938   0.104863317363
18939   0.115349649099
18940   0.157294976044
18941   0.209726634726
18942   0.209726634726
18943   0.209726634726
18944   0.209726634726
18945   0.230699298199
18946   0.230699298199
18947   0.241185629935
18948   0.262158293407
18949   0.28313095688
18950   0.314589952089
18951   0.419453269452
18952   0.492857591606
18953   0.419453269452
18954   0.356535279034
18955   0.293617288616
18956   0.262158293407
18957   0.293617288616
18958   0.19924030299
18959   0.167781307781
18960   0.136322312572
18961   0.125835980836
18962   0.0943769856267
18963   0.115349649099
18964   0.178267639517
18965   0.209726634726
18966   0.220212966462
18967   0.19924030299
18968   0.209726634726
18969   0.262158293407
18970   0.241185629935
18971   0.220212966462
18972   0.230699298199
18973   0.28313095688
18974   0.293617288616
18975   0.398480605979
18976   0.471884928133
18977   0.48237125987
18978   0.346048947298
18979   0.262158293407
18980   0.230699298199
18981   0.167781307781
18982   0.146808644308
18983   0.136322312572
18984   0.125835980836
18985   0.0943769856267
18986   0.136322312572
18987   0.115349649099
18988   0.125835980836
18989   0.136322312572
18990   0.146808644308
18991   0.188753971253
18992   0.209726634726
18993   0.19924030299
18994   0.146808644308
18995   0.188753971253
18996   0.19924030299
18997   0.241185629935
18998   0.262158293407
18999   0.419453269452
19000   0.48237125987
19001   0.440425932925
19002   0.304103620353
19003   0.272644625144
19004   0.28313095688
19005   0.28313095688
19006   0.19924030299
19007   0.220212966462
19008   0.115349649099
19009   0.157294976044
19010   0.0734043221541
19011   0.104863317363
19012   0.178267639517
19013   0.230699298199
19014   0.230699298199
19015   0.251671961671
19016   0.304103620353
19017   0.262158293407
19018   0.241185629935
19019   0.272644625144
